ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
85,Icezap,"$9,235,777","$3,361,790","$5,873,987",321%,"$2,193,796","$654,445","$1,539,351",331%,"$509,001","$178,653","$330,348",,,,
86,Newjofix,"$10,339,863","$3,415,312","$6,924,552",519%,"$1,670,845","$578,737","$1,092,108",512%,"$273,014","$86,010","$187,004",,,,
87,Opetechno,"$9,898,288","$5,885,439","$4,012,849",534%,"$1,562,148","$1,224,817","$337,331",372%,"$330,964","$290,325","$40,639",,,,
88,Zathline,"$9,738,858","$4,398,323","$5,340,535",335%,"$2,239,600","$1,002,713","$1,236,887",270%,"$605,297","$453,630","$151,668",,,,
89,Ozer-Dox,"$9,621,471","$4,759,243","$4,862,227",395%,"$1,945,051","$1,473,565","$471,486",308%,"$476,728","$317,904","$158,824",,,,
90,Iscom,"$8,027,658","$5,221,158","$2,806,499",353%,"$1,772,083","$920,479","$851,604",480%,"$305,532","$129,427","$176,105",,,,
91,Freshtechno,"$10,603,211","$6,075,482","$4,527,729",416%,"$2,054,449","$950,831","$1,103,618",353%,"$453,521","$193,507","$260,014",,,,
92,Istone,"$5,424,720","$461,975","$4,962,745",477%,"$940,274","$87,598","$852,676",276%,"$250,073","$21,565","$228,508",,,,
93,Domtam,"$10,795,733","$821,994","$9,973,739",508%,"$1,776,853","$120,039","$1,656,814",412%,"$347,042","$22,165","$324,877",,,,
94,Ganzgreen,"$6,598,854","$4,602,002","$1,996,852",356%,"$1,448,595","$1,025,590","$423,005",297%,"$364,885","$186,787","$178,098",,,,
95,Zamhouse,"$7,543,695","$6,561,021","$982,674",339%,"$1,717,421","$1,221,351","$496,070",464%,"$304,507","$354,247","-$49,739",,,,
96,Openjocon,"$11,374,343","$4,273,207","$7,101,136",362%,"$2,462,478","$861,464","$1,601,014",247%,"$709,648","$202,321","$507,327",,,,
97,Trisity,"$6,918,290","$6,344,372","$573,918",184%,"$2,438,295","$1,726,809","$711,486",252%,"$692,697","$526,439","$166,258",,,,
98,Planetice,"$10,757,724","$4,782,077","$5,975,646",261%,"$2,979,055","$1,187,745","$1,791,310",46%,"$2,040,449","$1,438,568","$601,881",,,,
99,Canunoice,"$6,978,995","$4,814,152","$2,164,843",375%,"$1,470,433","$1,059,672","$410,761",185%,"$515,941","$301,011","$214,931",,,,
100,Villadox,"$8,651,649","$1,097,353","$7,554,297",554%,"$1,322,594","$138,479","$1,184,115",555%,"$201,923","$23,457","$178,466",,,,
101,Alphacane,"$5,903,763","$5,873,666","$30,098",495%,"$992,341","$1,112,609","-$120,268",452%,"$179,772","$212,534","-$32,762",,,,
102,Rankcone,"$6,036,944","$8,837,188","-$2,800,244",507%,"$994,709","$1,393,253","-$398,544",281%,"$261,078","$427,510","-$166,431",,,,
103,Iceice,"$6,352,466","$455,581","$5,896,885",352%,"$1,406,250","$83,441","$1,322,809",353%,"$310,430","$20,215","$290,215",,,,
104,Hex-Ity,"$11,250,184","$5,912,242","$5,337,942",439%,"$2,085,672","$1,302,976","$782,696",364%,"$449,498","$275,224","$174,274",,,,
105,Fixquadtech,"$8,299,901","$4,968,474","$3,331,428",375%,"$1,746,694","$1,230,324","$516,370",157%,"$679,647","$1,055,314","-$375,666",,,,
106,Zonhigh,"$7,723,684","$4,498,099","$3,225,585",385%,"$1,592,562","$1,052,952","$539,610",531%,"$252,387","$125,429","$126,958",,,,
107,Mathcorporation,"$2,663,591","$5,507,261","-$2,843,670",406%,"$526,760","$1,327,354","-$800,594",431%,"$99,202","$265,310","-$166,109",,,,
108,Toughway,"$11,442,136","$5,291,056","$6,151,079",357%,"$2,505,231","$1,032,118","$1,473,113",467%,"$441,840","$202,470","$239,369",,,,
109,Bluetexon,"$7,685,910","$8,350,913","-$665,002",395%,"$1,552,378","$1,466,281","$86,097",311%,"$377,708","$326,865","$50,843",,,,
110,Nimvivafind,"$9,605,855","$4,632,247","$4,973,608",334%,"$2,215,168","$1,003,981","$1,211,187",299%,"$555,180","$173,591","$381,589",,,,
111,Eremenko,"$9,445,633","$5,162,905","$4,282,728",515%,"$1,534,906","$908,273","$626,633",588%,"$223,097","$99,882","$123,215",,,,
112,Keycone,"$8,951,131","$4,213,650","$4,737,481",526%,"$1,430,213","$674,099","$756,114",581%,"$210,017","$130,574","$79,443",,,,
113,Hot-Electrics,"$12,214,068","$1,412,142","$10,801,926",595%,"$1,757,183","$194,909","$1,562,274",569%,"$262,658","$36,652","$226,006",,,,
114,Namdom,"$9,362,411","$2,544,307","$6,818,104",251%,"$2,664,221","$687,435","$1,976,786",171%,"$983,107","$831,320","$151,787",,,,
115,Betais,"$7,517,507","$4,304,315","$3,213,192",454%,"$1,356,874","$658,366","$698,508",423%,"$259,441","$149,844","$109,597",,,,
116,Tempbam,"$9,980,591","$6,089,130","$3,891,461",353%,"$2,200,825","$1,215,680","$985,145",207%,"$716,881","$254,423","$462,458",,,,
117,Goodhouse,"$9,833,220","$5,667,425","$4,165,795",388%,"$2,014,008","$1,423,714","$590,294",414%,"$391,830","$202,886","$188,944",,,,
118,Trisbam,"$7,201,918","$1,155,786","$6,046,132",256%,"$2,020,700","$312,437","$1,708,263",230%,"$612,333","$293,116","$319,217",,,,
119,Technoline,"$9,069,262","$5,346,509","$3,722,752",384%,"$1,872,336","$1,085,267","$787,069",501%,"$311,537","$146,749","$164,788",,,,
120,Biokaycane,"$9,802,438","$5,568,391","$4,234,048",450%,"$1,782,064","$1,341,578","$440,486",546%,"$275,861","$252,302","$23,559",,,,
121,Truelane,"$6,071,997","$4,171,805","$1,900,192",402%,"$1,209,910","$627,576","$582,334",287%,"$312,638","$193,071","$119,568",,,,
122,Zimdex,"$4,475,874","$2,054,338","$2,421,536",553%,"$685,090","$283,306","$401,784",485%,"$117,109","$36,800","$80,309",,,,
123,Remedia,"$8,687,895","$5,578,395","$3,109,500",295%,"$2,197,037","$2,645,889","-$448,852",338%,"$501,607","$673,659","-$172,052",,,,
124,Sumzoomit,"$8,429,577","$7,703,652","$725,925",369%,"$1,797,578","$1,610,956","$186,622",353%,"$396,816","$246,996","$149,821",,,,
125,Goodtex,"$13,118,996","$8,860,686","$4,258,310",354%,"$2,886,547","$2,735,336","$151,211",370%,"$614,159","$744,188","-$130,030",,,,
126,Ranquote,"$7,147,363","$7,206,340","-$58,977",508%,"$1,175,494","$1,738,027","-$562,533",428%,"$222,631","$303,814","-$81,182",,,,
127,Zathtone,"$9,953,759","$4,069,681","$5,884,078",292%,"$2,538,462","$1,234,516","$1,303,946",305%,"$626,781","$294,389","$332,392",,,,
128,Vivacode,"$9,410,642","$4,117,102","$5,293,540",445%,"$1,726,311","$621,375","$1,104,936",517%,"$279,791","$133,109","$146,682",,,,
129,Canesailfax,"$7,806,395","$5,364,670","$2,441,725",441%,"$1,442,919","$915,832","$527,087",351%,"$319,938","$197,782","$122,156",,,,
130,Dongcom,"$12,477,085","$2,772,159","$9,704,926",386%,"$2,569,461","$540,997","$2,028,464",407%,"$506,797","$88,873","$417,924",,,,
131,Hatlane,"$8,738,360","$6,934,957","$1,803,402",306%,"$2,150,478","$1,525,291","$625,187",189%,"$744,110","$696,369","$47,741",,,,
132,Hexhouse,"$11,221,740","$1,885,810","$9,335,930",258%,"$3,133,558","$370,170","$2,763,388",57%,"$1,995,897","$180,589","$1,815,308",,,,
133,Jobzencane,"$8,482,411","$2,379,903","$6,102,508",368%,"$1,811,035","$398,437","$1,412,598",237%,"$537,399","$135,331","$402,068",,,,
134,Sailtech,"$5,543,509","$4,474,647","$1,068,862",382%,"$1,149,198","$969,300","$179,898",295%,"$290,936","$191,396","$99,540",,,,
135,Vilacan,"$10,916,975","$5,973,654","$4,943,321",485%,"$1,866,971","$1,075,281","$791,690",339%,"$425,278","$245,576","$179,702",,,,
136,Stattechno,"$6,619,705","$7,082,936","-$463,231",403%,"$1,316,414","$1,081,421","$234,993",,,,,,,,
137,Conin,"$9,903,489","$6,042,545","$3,860,945",326%,"$2,326,748","$943,160","$1,383,588",216%,"$736,313","$507,344","$228,969",,,,
138,Vaiaelectronics,"$9,055,903","$6,349,125","$2,706,778",392%,"$1,841,425","$1,457,792","$383,633",,,,,,,,
139,Donelectronics,"$8,109,638","$2,313,289","$5,796,349",347%,"$1,814,403","$488,652","$1,325,751",,,,,,,,
140,Rezumfind,"$9,024,010","$3,101,952","$5,922,059",557%,"$1,373,449","$378,003","$995,446",345%,"$308,640","$92,019","$216,621",,,,
141,Techitom,"$13,245,601","$2,667,573","$10,578,028",337%,"$3,030,532","$573,313","$2,457,219",259%,"$844,159","$153,895","$690,265",,,,
142,Bamtexon,"$12,577,936","$4,253,254","$8,324,681",321%,"$2,989,750","$897,522","$2,092,228",218%,"$940,173","$188,272","$751,901",,,,
143,Xx--Fase,"$9,048,981","$3,944,877","$5,104,104",437%,"$1,684,371","$755,853","$928,518",370%,"$358,377","$147,442","$210,935",,,,
144,Spandom,"$9,127,163","$3,885,106","$5,242,057",460%,"$1,628,900","$693,573","$935,327",431%,"$306,761","$216,204","$90,557",,,,
145,Zimstrip,"$5,908,577","$3,106,150","$2,802,427",213%,"$1,890,439","$995,087","$895,352",,,,,,,,
146,Stiming,"$4,779,076","$594,698","$4,184,379",463%,"$848,376","$116,134","$732,242",,,,,,,,
147,Tripplehow,"$8,992,759","$5,398,172","$3,594,588",374%,"$1,896,249","$1,338,363","$557,886",314%,"$458,031","$336,285","$121,747",,,,
148,E-Can,"$6,218,086","$4,958,881","$1,259,205",459%,"$1,113,058","$585,581","$527,477",383%,"$230,447","$212,461","$17,986",,,,
149,Ganjadox,"$9,834,266","$3,615,766","$6,218,500",364%,"$2,118,017","$558,230","$1,559,787",366%,"$454,510","$107,767","$346,743",,,,
150,Volhouse,"$9,359,151","$3,627,536","$5,731,615",538%,"$1,465,945","$538,923","$927,022",778%,"$166,964","$71,078","$95,886",,,,
151,Tonjob,"$6,475,261","$4,364,775","$2,110,486",318%,"$1,548,426","$2,154,127","-$605,701",190%,"$533,940","$1,471,251","-$937,311",,,,
152,Flextone,"$8,335,149","$4,494,384","$3,840,765",469%,"$1,464,129","$745,167","$718,962",511%,"$239,628","$148,696","$90,933",,,,
153,Hatelectronics,"$9,145,450","$6,303,002","$2,842,448",389%,"$1,870,672","$1,309,552","$561,120",245%,"$542,224","$472,897","$69,327",,,,
154,Roundgreen,"$7,002,832","$2,338,663","$4,664,169",297%,"$1,763,935","$835,312","$928,623",79%,"$985,439","$469,296","$516,143",,,,
155,Lineity,"$8,621,837","$1,359,224","$7,262,613",535%,"$1,357,066","$218,228","$1,138,838",578%,"$200,157","$32,062","$168,096",,,,
156,Voyadexon,"$8,913,061","$6,763,554","$2,149,507",387%,"$1,829,183","$2,099,255","-$270,072",235%,"$546,025","$492,782","$53,243",,,,
157,Xn-Media,"$7,863,279","$3,975,968","$3,887,311",330%,"$1,830,316","$1,128,461","$701,855",225%,"$563,174","$314,940","$248,235",,,,
158,Drilldrill,"$8,800,620","$2,785,799","$6,014,821",560%,"$1,333,734","$405,324","$928,410",571%,"$198,768","$54,586","$144,182",,,,
159,Tristone,"$11,755,980","$3,476,281","$8,279,699",467%,"$2,071,597","$505,497","$1,566,100",356%,"$454,298","$198,293","$256,004",,,,
160,Goodmatlab,"$8,388,784","$3,000,548","$5,388,236",465%,"$1,483,650","$584,574","$899,076",535%,"$233,646","$97,422","$136,224",,,,
161,Streetelectrics,"$7,418,922","$2,890,719","$4,528,203",409%,"$1,458,580","$737,094","$721,486",366%,"$313,000","$156,043","$156,957",,,,
162,Yeartechno,"$12,883,296","$6,664,374","$6,218,922",340%,"$2,926,729","$1,651,804","$1,274,925",355%,"$643,237","$379,601","$263,637",,,,
163,Spanquadin,"$10,820,183","$6,501,246","$4,318,937",391%,"$2,205,226","$1,087,054","$1,118,172",277%,"$584,941","$339,496","$245,444",,,,
164,Treeelectrics,"$12,208,678","$4,536,775","$7,671,903",464%,"$2,164,056","$1,017,212","$1,146,844",465%,"$383,019","$162,279","$220,740",,,,
165,Tontam,"$7,635,932","$7,119,416","$516,516",284%,"$1,987,821","$1,992,515","-$4,694",62%,"$1,227,050","$458,859","$768,191",,,,
166,Ganjatam,"$11,195,183","$5,170,147","$6,025,037",256%,"$3,145,449","$1,342,992","$1,802,457",202%,"$1,041,539","$1,689,509","-$647,970",,,,
167,Sumice,"$6,697,300","$5,654,472","$1,042,828",455%,"$1,206,056","$1,011,813","$194,243",442%,"$222,520","$185,375","$37,144",,,,
168,Hayit,"$8,173,550","$3,361,841","$4,811,709",242%,"$2,386,868","$1,754,964","$631,904",350%,"$530,415","$475,690","$54,725",,,,
169,Technostreet,"$4,749,094","$6,620,301","-$1,871,207",409%,"$932,549","$1,147,595","-$215,046",,,,,,,,
170,Haystreet,"$7,161,498","$6,702,626","$458,872",392%,"$1,455,304","$1,353,980","$101,324",428%,"$275,626","$336,789","-$61,163",,,,
171,Contandax,"$9,068,409","$2,665,065","$6,403,345",357%,"$1,984,493","$469,542","$1,514,951",,,,,,,,
172,Jayquote,"$9,318,364","$1,738,822","$7,579,542",237%,"$2,768,177","$375,159","$2,393,018",267%,"$754,272","$99,419","$654,853",,,,
173,Insaoplex,"$10,992,478","$3,355,303","$7,637,176",477%,"$1,903,822","$484,852","$1,418,970",431%,"$358,535","$86,806","$271,729",,,,
174,Vivaex,"$9,398,947","$447,105","$8,951,842",269%,"$2,548,391","$133,007","$2,415,384",118%,"$1,168,987","$67,614","$1,101,373",,,,
175,Vivadom,"$6,190,812","$3,656,514","$2,534,298",250%,"$1,770,023","$1,329,169","$440,854",269%,"$479,681","$329,638","$150,043",,,,
176,Gravefan,"$10,932,712","$2,591,820","$8,340,892",433%,"$2,052,091","$555,805","$1,496,286",307%,"$504,199","$114,645","$389,555",,,,
177,Gravecon,"$9,477,347","$6,237,987","$3,239,360",478%,"$1,640,491","$915,759","$724,732",500%,"$273,415","$191,290","$82,125",,,,
178,Groovecorporation,"$6,812,340","$1,268,067","$5,544,273",471%,"$1,192,557","$239,032","$953,525",386%,"$245,382","$35,174","$210,208",,,,
179,Hatvollex,"$7,410,581","$5,898,202","$1,512,378",425%,"$1,412,481","$975,136","$437,345",328%,"$330,019","$226,291","$103,728",,,,
180,Lamlex,"$6,110,189","$4,669,175","$1,441,014",350%,"$1,357,667","$955,207","$402,460",,,,,,,,
181,Kanware,"$7,402,217","$2,519,702","$4,882,515",359%,"$1,611,459","$649,838","$961,621",,,,,,,,
182,Rankfind,"$11,210,769","$1,837,223","$9,373,546",784%,"$1,268,659","$234,354","$1,034,305",614%,"$177,683","$31,940","$145,744",,,,
183,Fixcan,"$12,184,061","$4,600,156","$7,583,905",269%,"$3,301,791","$2,513,055","$788,736",224%,"$1,019,071","$1,100,365","-$81,294",,,,
