ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
73,Mediahex,IT Services,"An enterprise consulting services provider specializing in services that automate IT management and workflow across the desktop, datacenter, and cloud.",2005,29,TX,Houston,Houston,,,,,,,,,,,,,,
74,Triojob,Financial Services,"Provides technology, service and and a competitive (wholesale) price to merchants accepting MasterCard, Visa, Discover, and American Express as forms of payment.",2011,33,TX,Dallas,Dallas,,,,,,,,,,,,,,
75,Quadice,Insurance,"Provides affordable and comprehensive home warranty plans for homeowners in Arizona, Idaho, Nevada, Oregon, Texas, Utah and soon nationwide.",2007,80,UT,Riverton,Salt Lake City,,,,,,,,,,,,,,
76,Sanfan,Consumer Products & Services,"Buys unused gift cards from consumers for up to 90% of the cards' value, then resells them online for less than face value.",2010,11,MD,Ellicott City,Baltimore,,,,,,,,,,,,,,
77,D-Is,Logistics & Transportation,"Provides valued truckload and LTL brokered freight services with a focus on transparency, technology and customer service.",2010,29,TX,Austin,Austin,,,,,,,,,,,,,,
78,Latfan,Real Estate,Offers full-service real estate brokerage and property management services.,2011,9,VA,Charlottesville,"Charlottesville, VA",,,,,,,,,,,,,,
79,Ining,Business Products & Services,A consulting firm focused exclusively on improving business-to-business sales and marketing effectiveness.,2012,18,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
80,D-Zoocare,Financial Services,A global private equity and venture capital data provider that offers a technology platform on a subscription basis to help private market participants make informed business decisions.,2010,98,WA,Seattle,Seattle,,,,,,,,,,,,,,
81,O-Dax,Engineering,"Designs and manufactures state-of-the-art farm management tools and Web services that enable farmers to better manage their activities and resources. Its system integrates data from many sources in order to forecast best seed selections, yield and time and locations to sell grains at optimal value.",2004,50,MO,Archie,"Kansas City, MO-KS",,,,,,,,,,,,,,
82,Solocone,Education,"Sells subscriptions of EasyBib to schools and colleges, along with an online learning platform that teaches and assesses research skills called ResearchReady.",2012,33,NY,New York,New York City,,,,,,,,,,,,,,
83,Zun-Trax,Retail,"Sells retail and wholesale golf carts to consumers and dealers throughout the United States. The golf cart"" market has expanded to include racetracks",2013,23,SC,Columbia,"Columbia, SC",,,,,,,,,,,,,,
84,Biotain,Construction,"Builds and remodels maintenance facilities, campus centers, schools, showrooms, and other commercial and public projects.",2012,62,IA,Davenport,"Davenport-Moline-Rock Island, IA-IL",,,,,,,,,,,,,,
85,Icezap,Engineering,"Offers project management and engineering support services in the design, development and manufacture of technological products. IEDS specializes in serving the aerospace, telecom and military industrial communities.",2012,43,AZ,Scottsdale,Phoenix,,,,,,,,,,,,,,
86,Newjofix,Financial Services,Connects buyers and sellers in 196 countries worldwide by enabling merchants to quickly and securely accept payments online.,2010,90,CA,West Hollywood,Los Angeles,,,,,,,,,,,,,,
87,Opetechno,Real Estate,Sells commercial and residential real properties in Florida.,2012,7,FL,Tampa,Tampa,,,,,,,,,,,,,,
88,Zathline,Telecommunications,"Specializes in the design of circuits, high-speed digitizers, and systems for telecommunications applications.",2010,22,TX,Austin,Austin,,,,,,,,,,,,,,
89,Ozer-Dox,Health,Operates a network of self-service health kiosks in retail pharmacies where consumers can test their vision and blood pressure as well as receive weight management and health risk assessment services.,2013,35,GA,Duluth,Atlanta,,,,,,,,,,,,,,
90,Iscom,Health,"Uses healthcare data, predictive analytics and experts to improve wellness and quality, decrease costs and missed opportunities and drive ROI and sustainability.",2013,595,CT,West Hartford,"Hartford-West Hartford-East Hartford, CT",,,,,,,,,,,,,,
91,Freshtechno,Security,"Sells a theft-recovery device, SkyLINK, that uses GPS technology to track stolen vehicles in real-time for quicker recovery.",2011,40,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
92,Istone,Software,"Provides mobile app strategy, design and development for businesses and organizations. Specializes in app design for major mobile platforms such as Android, iOs and Windows Mobile.",2011,50,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
93,Domtam,Food & Beverage,"Manufactures healthful, natural dog treats and food supplements.",2012,0,TX,Dallas,Dallas,,,,,,,,,,,,,,
94,Ganzgreen,Health,A national provider of management consulting and information technology services to the healthcare industry.,2010,224,TN,Franklin,Nashville,,,,,,,,,,,,,,
95,Zamhouse,Construction,"Offers versatile directional drilling, electrical, or fiber optic project construction services. The first directional drilling contractor in Maine, its extensive growth comes from repeat business from happy customers.",2009,39,ME,Lisbon Falls,"Lewiston-Auburn, ME",,,,,,,,,,,,,,
96,Openjocon,Construction,"A carpentry firm that specializes in finish carpentry, architectural millwork, retail furniture, and fixtures for hospitality, retail, and high-end residential and commercial markets.",2013,75,IL,Midlothian,Chicago,,,,,,,,,,,,,,
97,Trisity,Health,"Provides a comprehensive line of rapid immunodiagnostic test products for clinical, consumer, and workplace applications.",2012,26,CA,San Diego,San Diego,,,,,,,,,,,,,,
98,Planetice,Health,"Provides caring, health-oriented dentistry and places a strong emphasis on getting to know each patient, comfortable dentistry, and using only the most advanced materials and procedures available.",2012,42,MD,Silver Spring,"Washington, DC",,,,,,,,,,,,,,
99,Canunoice,Logistics & Transportation,"A supply chain systems implementation and consulting firm focused on helping companies solve their distribution, fulfillment, and transportation challenges.",2012,20,NJ,Paramus,New York City,,,,,,,,,,,,,,
100,Villadox,Construction,"Provides construction services in southern California including reconstruction services, heating & air installation service and janitorial & facilities services.",2012,20,CA,Carlsbad,San Diego,,,,,,,,,,,,,,
101,Alphacane,Retail,"A factory-direct reseller offering outdoor equipment such as storage sheds, barns and carports.",2013,3,MO,O'Fallon,"St. Louis, MO-IL",,,,,,,,,,,,,,
102,Rankcone,Government Services,"Supports the U.S. Special Operations Command, the departments of Homeland Security and State, and other government organizations with security, training, safety, logistics and consulting services.",2011,36,VA,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",,,,,,,,,,,,,,
103,Iceice,Government Services,"Provides professional services such as business management consulting, IT lifecycle support and systems engineering services for the federal government.",2010,21,WV,Star City,"Morgantown, WV",,,,,,,,,,,,,,
104,Hex-Ity,Consumer Products & Services,"Sells aftermarket automotive parts and accessories online, specializing in Camaro and other late-model performance vehicles.",2011,5,TX,Houston,Houston,,,,,,,,,,,,,,
105,Fixquadtech,Health,Provides medical alert services to senior citizens nationwide.,2012,85,PA,Philadelphia,Philadelphia,,,,,,,,,,,,,,
106,Zonhigh,IT Services,"Consults clients about business intelligence, enterprise resource planning, Internet technology and infrastructure development.",2010,96,IL,Chicago,Chicago,,,,,,,,,,,,,,
107,Mathcorporation,Energy,A commercial electrical contractor that specializes in renewable energy and commercial and industrial electric design and installation.,2010,110,CA,Brentwood,San Francisco,,,,,,,,,,,,,,
108,Toughway,Financial Services,"Provides checking, savings & money markets, business loans, SBA loan programs, portfolio residential mortgages, and association and treasury services.",2010,219,FL,St. Petersburg,Tampa,,,,,,,,,,,,,,
109,Bluetexon,IT Services,"Offers project and portfolio management, IT governance and compliance and software quality management.",2010,117,TX,Plano,Dallas,,,,,,,,,,,,,,
110,Nimvivafind,Financial Services,"Offers a credit repair program designed to help consumers get negative, inaccurate, outdated, and erroneous items removed from their credit reports.",2009,34,NJ,Newark,New York City,,,,,,,,,,,,,,
111,Eremenko,Financial Services,"A no-fee, direct mortgage lender offering low rates on home loans such as FHA, VA and USDA loans. Its clients save an average of $3,000 at closing.",2012,60,FL,Maitland,"Orlando, FL",,,,,,,,,,,,,,
112,Keycone,Business Products & Services,Develops online systems that give health insurance providers flexibility and control over document management and delivery of communications.,2000,62,CT,Madison,"New Haven-Milford, CT",,,,,,,,,,,,,,
113,Hot-Electrics,IT Services,"Offers services in the areas of emerging technologies, information technology, and intelligence and cyber security to government agencies, law enforcement, and clients in health care and education.",2006,46,GA,Augusta,"Augusta-Richmond, GA-SC",,,,,,,,,,,,,,
114,Namdom,Software,"Provides Web experience management, application development and cloud enablement services to businesses across the globe.",2013,105,IL,Chicago,Chicago,,,,,,,,,,,,,,
115,Betais,Telecommunications,Designs and delivers a small footprint NFC multi-chip module with an embedded security chip that can interface with all smartphone platforms.,2010,30,TX,Richardson,Dallas,,,,,,,,,,,,,,
116,Tempbam,Software,Provides analytics software to track all of a website's SEO and inbound marketing efforts on one platform.,2013,134,WA,Seattle,Seattle,,,,,,,,,,,,,,
117,Goodhouse,IT Services,"Provides IT staffing and managed services such as application development, middleware, mobile app development, business intelligence, and enterprise resource protocol services to retail, financial, insurance, and health care clients.",2009,63,VA,Herndon,"Washington, DC",,,,,,,,,,,,,,
118,Trisbam,Media,Publishes specialty magazines and newsletters serving exclusive communities across the country. It works with homeowner's associations and small municipalities.,2003,400,NC,Wilmington,"Wilmington, NC",,,,,,,,,,,,,,
119,Technoline,Advertising & Marketing,Provides marketing strategy and related IT services to Fortune 1000 and large middle-market clients through partnership with Salesforce.,2009,98,MN,St. Louis Park,Minneapolis,,,,,,,,,,,,,,
120,Biokaycane,Advertising & Marketing,Provides online marketing services including web design and development as well as digital marketing strategic consulting.,2010,22,SD,Sioux Falls,"Sioux Falls, SD",,,,,,,,,,,,,,
121,Truelane,Energy,"Provides governmental, institutional, industrial and commercial clients with ways to increase energy efficiency in existing structures.",2013,11,RI,Smithfield,"Providence-New Bedford-Fall River, RI-MA",,,,,,,,,,,,,,
122,Zimdex,Human Resources,A human capital management corporation that offers customized recruitment services to businesses.,2011,314,OH,Columbus,"Columbus, OH",,,,,,,,,,,,,,
123,Remedia,Advertising & Marketing,"An ad technology and media company that facilitates the creation, demand and supply of digital advertising for more than 1,500 Web and mobile publishers and reaches more than 150 million unique visitors per month.",2008,50,TX,Austin,Austin,,,,,,,,,,,,,,
124,Sumzoomit,Construction,"A semi-custom production home builder that finished construction of 180 homes in 2013 and started 215. It focuses on energy efficiency, healthier indoor air quality, and sustainable building practices.",2010,32,MO,Lee's Summit,"Kansas City, MO-KS",,,,,,,,,,,,,,
125,Goodtex,Government Services,"An IT services provider to federal government agencies, including the Departments of Homeland Security, Defense and the Navy.",2011,150,VA,Tysons Corner,"Washington, DC",,,,,,,,,,,,,,
126,Ranquote,Health,"A platform-technology company that provides devices, diagnostics, infection control and imaging for specialists treating a wide range of gastrointestinal diseases. It has over 2,500 customers and distribution in 34 distribution partners worldwide.",2013,400,GA,Alpharetta,Atlanta,,,,,,,,,,,,,,
127,Zathtone,Software,Provides software that makes it possible to easily deploy application delivery technology on-demand. Its Loadmaster family of products are used with many well-known business applications.,2009,121,NY,New York,New York City,,,,,,,,,,,,,,
128,Vivacode,Construction,"Specializes in general contracting, project oversight, construction management, and design/build for commercial, heavy civil, and municipal jobs.",2009,28,LA,Lake Charles,"Lake Charles, LA",,,,,,,,,,,,,,
129,Canesailfax,Business Products & Services,"Offers strategies, seminars, online programs and personalized business coaching to help women business owners increase their profits through marketing, mindset adjustment and strategic growth techniques.",2011,15,SC,Murrells Inlet,"Georgetown, SC",,,,,,,,,,,,,,
130,Dongcom,Retail,"Owns and operates an online store specializing in college dorm room supplies ranging from Twin XL bedding and comforters, to trunks, mini-futons, and shower caddies.",2002,8,NY,Cheektowaga,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
131,Hatlane,Education,"Offers seminars, coaching, classes, online training, home-study courses, blogs and newsletters that teach how to earn money in real estate investment and Internet marketing.",2011,25,CA,Walnut Creek,San Francisco,,,,,,,,,,,,,,
132,Hexhouse,Software,"Creates marketing software designed to replace intrusive marketing with relevant blog posts, website content and emails. Over 10,000 companies in 65 countries use HubSpot's software.",2006,668,MA,Cambridge,Boston,,,,,,,,,,,,,,
133,Jobzencane,Software,"Provides software designed to crunch large sets of data and reveal analytics, insights, and patterns to business owners and strategists.",2011,40,PA,WAYNE,Philadelphia,,,,,,,,,,,,,,
134,Sailtech,Software,Delivers software-driven cloud networking services for large data center and high-performance computing environments.,2012,850,CA,Santa Clara,San Jose,,,,,,,,,,,,,,
135,Vilacan,Retail,"Sells packaging and shipping supplies, such as tape, cardboard boxes and bubble mailers, as well as electronics accessories under its Fenzer line.",1999,28,UT,Orem,"Provo-Orem, UT",,,,,,,,,,,,,,
136,Stattechno,Health,A recognized leader in pharmacogenetic testing and personalized medication management system and software with more than 25 years of DNA testing experience.,2014,80,WA,Seattle,Seattle,,,,,,,,,,,,,,
137,Conin,Construction,"A full-service equipment dealership that rents, sells, and services new and used heavy construction equipment.",2009,23,CA,Rancho Dominguez,Los Angeles,,,,,,,,,,,,,,
138,Vaiaelectronics,Energy,Sells photovoltaic solar panels and related components and provides design and installation support for residents and businesses.,2014,6,MN,Saint Paul,Minneapolis,,,,,,,,,,,,,,
139,Donelectronics,Real Estate,A residential and commercial real estate brokerage composed of over 900 agents that offer buyers and sellers a full range of residential and commercial real estate services.,2014,895,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
140,Rezumfind,IT Services,"Offers data management, business intelligence, custom software design and development, and technology strategy services to federal government agencies, major corporations, and small to midsize companies.",2000,50,VA,Herndon,"Washington, DC",,,,,,,,,,,,,,
141,Techitom,Food & Beverage,Operates seven mobile food truck and two brick and mortar units in New York City that serve Belgian Waffles,2010,30,NY,New York,New York City,,,,,,,,,,,,,,
142,Bamtexon,Consumer Products & Services,"A ticket distribution partner for entertainment venues, professional sports teams, university athletic departments, concert promoters, and event producers.",2013,10,CA,Tustin,Los Angeles,,,,,,,,,,,,,,
